noFolio,tiempoATM,tiempoJet,tiempoCombi,tiempoHT,tiempoStork,tiempoRama,metrosR,costATM,costJet,costCom,costHT,costStork,costRama,velATM,velJet,velCom,velHT,velStork,velRama
27653,0,0,0,0,79,118,2920.0,0.0,0.0,0.0,0.0,1478.6676874999998,996.2177126480473,0,0,0,0,36.962025316455694,24.74576271186441
27652,0,0,0,0,72,131,3192.0,0.0,0.0,0.0,0.0,1347.6464999999998,1105.9705114991034,0,0,0,0,44.333333333333336,24.366412213740457
27641,0,0,0,0,0,67,2370.0,0.0,0.0,0.0,0.0,0.0,565.6490402323658,0,0,0,0,0,35.37313432835821
27671,0,0,0,0,23,82,420.0,0.0,0.0,0.0,0.0,430.4981875,692.2868850605074,0,0,0,0,18.26086956521739,5.121951219512195
27657,0,0,0,0,58,174,2080.0,0.0,0.0,0.0,0.0,1085.6041249999998,1468.9990000064427,0,0,0,0,35.86206896551724,11.954022988505747
27658,0,0,0,0,71,188,2050.0,0.0,0.0,0.0,0.0,1328.9291875,1587.1943218460415,0,0,0,0,28.87323943661972,10.904255319148936
27659,0,0,0,0,70,197,2034.0,0.0,0.0,0.0,0.0,1310.211875,1663.1770287429263,0,0,0,0,29.057142857142857,10.3248730964467
27660,0,0,0,0,78,164,2005.0,0.0,0.0,0.0,0.0,1459.950375,1384.5737701210148,0,0,0,0,25.705128205128204,12.225609756097562
27668,0,0,0,0,82,191,2537.0,0.0,0.0,0.0,0.0,1534.8196249999999,1612.5218908116697,0,0,0,0,30.9390243902439,13.282722513089006
27672,0,0,0,0,99,239,1907.0,0.0,0.0,0.0,0.0,1853.0139374999999,2017.7629942617227,0,0,0,0,19.262626262626263,7.97907949790795
27673,0,0,0,0,56,114,1011.0,0.0,0.0,0.0,0.0,1048.1695,962.4476206938762,0,0,0,0,18.053571428571427,8.868421052631579
27675,0,0,0,0,105,209,2510.0,0.0,0.0,0.0,0.0,1965.3178125,1764.4873046054397,0,0,0,0,23.904761904761905,12.009569377990431
27674,0,0,0,0,126,270,2995.0,0.0,0.0,0.0,0.0,2358.381375,2279.481206906549,0,0,0,0,23.76984126984127,11.092592592592593
27677,0,0,0,0,67,114,1108.0,0.0,0.0,0.0,0.0,1254.0599375,962.4476206938762,0,0,0,0,16.53731343283582,9.719298245614034
27647,0,0,0,0,0,189,1001.0,0.0,0.0,0.0,0.0,0.0,1595.636844834584,0,0,0,0,0,5.296296296296297
27655,0,0,0,0,0,210,2160.0,0.0,0.0,0.0,0.0,0.0,1772.9298275939823,0,0,0,0,0,10.285714285714286
27656,0,0,0,0,0,238,2035.0,0.0,0.0,0.0,0.0,0.0,2009.3204712731801,0,0,0,0,0,8.550420168067227
27665,0,0,0,0,0,79,1190.0,0.0,0.0,0.0,0.0,0.0,666.9593160948791,0,0,0,0,0,15.063291139240507
27664,0,0,0,0,0,129,1771.0,0.0,0.0,0.0,0.0,0.0,1089.0854655220178,0,0,0,0,0,13.728682170542635
27676,0,0,0,0,0,193,2030.0,0.0,0.0,0.0,0.0,0.0,1629.4069367887553,0,0,0,0,0,10.518134715025907
27682,0,0,0,0,0,136,2035.0,0.0,0.0,0.0,0.0,0.0,1148.1831264418172,0,0,0,0,0,14.963235294117647
27680,0,0,0,0,0,206,1033.0,0.0,0.0,0.0,0.0,0.0,1739.1597356398113,0,0,0,0,0,5.014563106796117
27663,0,0,0,0,0,254,2490.0,0.0,0.0,0.0,0.0,0.0,2144.4008390898643,0,0,0,0,0,9.803149606299213
27651,0,0,466,0,0,65,1611.0,0.0,0.0,1937.85134914,0.0,0.0,548.7639942552803,0,0,3.4570815450643777,0,0,24.784615384615385
27633,0,60,0,0,0,236,1940.0,0.0,137.62733703333336,0.0,0.0,0.0,1992.4354252960945,0,32.333333333333336,0,0,0,8.220338983050848
27648,0,0,0,0,0,90,1138.0,0.0,0.0,0.0,0.0,0.0,759.8270689688496,0,0,0,0,0,12.644444444444444
27661,0,0,0,0,0,233,2020.0,0.0,0.0,0.0,0.0,0.0,1967.1078563304661,0,0,0,0,0,8.669527896995708
27662,0,0,0,0,0,132,359.0,0.0,0.0,0.0,0.0,0.0,1114.413034487646,0,0,0,0,0,2.7196969696969697
27666,0,0,0,410,0,200,1978.0,0.0,0.0,0.0,1239.4274056111112,0.0,1688.5045977085547,0,0,0,4.824390243902439,0,9.89
27667,0,0,0,0,0,280,2079.0,0.0,0.0,0.0,0.0,0.0,2363.9064367919764,0,0,0,0,0,7.425
